,RunId,iteration,Step,height,width,density,minority_pc,homophily_lb,homophily_ub,preference,happy,Avg Similarity,AgentID,Number of Similar Neighbors,Agent type
17898,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,330,3.697078260390101,1
17899,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,46,2.3033331724781796,0
17900,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,454,6.111109748842969,0
17901,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,424,4.296613607574139,0
17902,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,562,5.209383406008973,0
17903,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,612,4.65293621523516,0
17904,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,398,3.883943705643249,1
17905,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,232,4.0,0
17906,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,548,1.4631059047879864,1
17907,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,274,6.124926456970816,1
17908,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,582,5.7064976415672675,0
17909,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,626,4.2855170741589514,1
17910,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,466,5.346478063833866,0
17911,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,570,3.456561889344961,1
17912,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,8,9.552368086115717,1
17913,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,472,3.5116666049390437,1
17914,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,178,5.3977478603456355,0
17915,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,390,4.343390766507595,0
17916,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,540,7.693432424029688,0
17917,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,646,2.7398842538608124,1
17918,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,378,5.375979218925323,0
17919,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,276,2.6859934189460186,1
17920,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,442,3.2059437456941904,0
17921,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,78,2.4352040793430008,1
17922,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,344,7.332337984268062,0
17923,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,104,2.1571095438376564,1
17924,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,154,4.385243723093319,1
17925,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,416,7.175406089135231,0
17926,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,158,3.6270362495212445,1
17927,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,482,44.715390112103606,0
17928,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,506,4.35268471206164,0
17929,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,504,10.803314411683646,0
17930,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,590,7.256499495262485,0
17931,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,376,4.4765565323840955,1
17932,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,326,4.431157785387683,0
17933,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,422,5.292919257465441,0
17934,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,80,2.998665530507674,1
17935,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,70,6.012661093474127,0
17936,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,270,5.1613580381259165,0
17937,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,550,8.134792032411234,0
17938,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,290,3.137526701530837,0
17939,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,62,5.363870353923877,0
17940,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,364,5.794797916164638,1
17941,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,620,3.485765724775863,0
17942,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,136,5.302421362747377,0
17943,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,312,4.440005980068515,0
17944,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,396,4.6173870487357025,0
17945,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,520,2.808439540341823,1
17946,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,102,2.9682442461642338,1
17947,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,140,4.6110447717045915,0
17948,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,280,2.6828414243816825,1
17949,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,56,7.2960730381574095,1
17950,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,148,3.5454115530451045,0
17951,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,628,5.880739134285665,0
17952,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,388,4.337848739275361,0
17953,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,186,6.531938434565863,0
17954,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,22,12.209358203808492,0
17955,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,30,5.11577290181369,0
17956,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,206,4.208276772014676,0
17957,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,488,4.847803576776286,0
17958,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,346,5.80878503825486,0
17959,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,510,5.396892045512528,1
17960,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,238,6.1012341806190555,0
17961,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,406,3.570138934358104,0
17962,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,642,3.1541989229706635,1
17963,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,250,3.0,0
17964,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,76,3.5272961717087292,0
17965,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,392,5.707758696251518,0
17966,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,496,2.388584175557404,0
17967,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,222,4.548876808122573,0
17968,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,92,5.990014147633609,0
17969,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,230,6.0,0
17970,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,544,2.4010930553389844,1
17971,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,578,4.14085211815968,0
17972,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,204,6.117938427746127,0
17973,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,608,4.10820823114369,0
17974,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,546,6.475957699166789,0
17975,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,650,5.720850873990139,0
17976,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,536,3.38060606530798,1
17977,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,486,6.234672078532244,0
17978,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,166,6.121032715670395,0
17979,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,176,8.0,0
17980,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,210,2.3557521104718315,1
17981,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,632,3.8000756842098644,0
17982,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,168,4.222623179313363,0
17983,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,246,3.441085399422626,0
17984,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,284,5.3347755880005865,0
17985,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,470,2.5787427186913954,1
17986,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,36,3.309886515419688,1
17987,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,208,3.5964631399219944,1
17988,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,412,1.70975556250667,1
17989,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,242,1.81307764097871,0
17990,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,568,5.312415000780075,0
17991,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,366,3.424873928246638,1
17992,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,648,6.469198688981827,0
17993,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,40,3.9142620481344994,0
17994,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,144,3.4066390815302485,0
17995,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,194,7.0,0
17996,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,134,3.7151223796333963,0
17997,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,386,8.226750401877101,1
17998,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,174,7.0,0
17999,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,446,4.310915563984441,1
18000,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,18,3.6787368644941187,0
18001,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,558,1.769594694516925,1
18002,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,100,3.594991458324459,0
18003,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,480,20.294209778679082,0
18004,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,564,4.371705461054182,0
18005,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,490,2.511250701076213,1
18006,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,294,4.367765218509505,0
18007,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,12,5.664173283202798,1
18008,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,460,4.265729152009885,1
18009,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,532,2.7248394163186678,1
18010,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,410,3.946799903247528,1
18011,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,358,2.691310026748609,1
18012,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,170,3.298689895574417,0
18013,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,328,4.892939709008775,0
18014,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,198,2.3456592526298636,1
18015,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,288,4.460561306113986,1
18016,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,188,4.190360012243261,1
18017,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,572,4.960759800339505,1
18018,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,340,3.3136038312478,1
18019,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,566,5.284368821704341,0
18020,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,260,5.289762722983593,0
18021,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,428,3.314445347331665,1
18022,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,552,2.7811718243582,1
18023,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,142,2.436021723689146,1
18024,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,350,6.401544187867277,0
18025,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,50,3.993590898611786,1
18026,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,214,4.915639658017676,0
18027,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,522,5.283199338089087,0
18028,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,574,5.425949009550003,0
18029,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,268,5.698462160502674,0
18030,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,90,3.2007340796610517,1
18031,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,212,3.3839419711809637,0
18032,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,64,5.36104926675617,0
18033,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,258,4.322640847487833,0
18034,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,432,5.108158426515218,1
18035,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,360,3.56886343003661,1
18036,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,182,2.9541563932105324,1
18037,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,354,1.3755788103234061,1
18038,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,244,4.963227030002448,1
18039,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,576,4.463984532441302,0
18040,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,234,4.676137814887793,1
18041,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,256,3.646640194430795,1
18042,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,458,1.64919412688096,0
18043,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,314,4.624509857364556,1
18044,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,384,2.363896453043435,1
18045,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,436,3.428627301401179,0
18046,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,430,4.550773202156213,1
18047,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,652,4.92493514138559,0
18048,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,320,2.200311583553848,0
18049,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,58,7.579297484340829,0
18050,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,48,6.643440298333836,0
18051,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,124,5.43074411072828,0
18052,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,42,5.195582924886121,1
18053,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,638,3.6660028740421158,1
18054,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,554,4.22401085437712,0
18055,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,118,4.1076377401178945,1
18056,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,34,5.804796174957154,0
18057,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,164,6.290290990723238,0
18058,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,316,5.324317754933695,0
18059,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,604,7.651041812179242,1
18060,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,356,5.4324708102040065,0
18061,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,24,4.773248862001193,0
18062,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,318,4.9857062279969435,0
18063,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,98,3.597411446599714,1
18064,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,324,3.5136695293050737,0
18065,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,216,3.5987257582854024,1
18066,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,130,5.525825364936678,0
18067,41,4,1,20,20,0.8,0.4,0,1,0.1,323,5.12,374,3.576093423241856,0
18068,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,2,0.0,0
18069,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,4,0.0,0
18070,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,6,0.0,0
18071,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,8,0.0,0
18072,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,10,0.0,1
18073,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,12,0.0,1
18074,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,14,0.0,0
18075,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,16,0.0,1
18076,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,18,0.0,1
18077,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,20,0.0,0
18078,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,22,0.0,1
18079,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,24,0.0,0
18080,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,26,0.0,0
18081,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,28,0.0,0
18082,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,30,0.0,0
18083,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,32,0.0,1
18084,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,34,0.0,0
18085,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,36,0.0,0
18086,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,38,0.0,0
18087,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,40,0.0,1
18088,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,42,0.0,1
18089,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,44,0.0,0
18090,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,46,0.0,0
18091,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,48,0.0,1
18092,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,50,0.0,1
18093,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,52,0.0,0
18094,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,54,0.0,0
18095,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,56,0.0,0
18096,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,58,0.0,1
18097,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,60,0.0,0
18098,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,62,0.0,1
18099,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,64,0.0,0
18100,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,66,0.0,1
18101,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,68,0.0,0
18102,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,70,0.0,1
18103,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,72,0.0,1
18104,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,74,0.0,1
18105,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,76,0.0,0
18106,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,78,0.0,0
18107,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,80,0.0,0
18108,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,82,0.0,0
18109,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,84,0.0,0
18110,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,86,0.0,0
18111,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,88,0.0,1
18112,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,90,0.0,0
18113,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,92,0.0,0
18114,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,94,0.0,1
18115,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,96,0.0,0
18116,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,98,0.0,1
18117,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,100,0.0,1
18118,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,102,0.0,1
18119,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,104,0.0,1
18120,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,106,0.0,0
18121,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,108,0.0,0
18122,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,110,0.0,0
18123,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,112,0.0,1
18124,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,114,0.0,1
18125,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,116,0.0,0
18126,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,118,0.0,1
18127,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,120,0.0,0
18128,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,122,0.0,1
18129,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,124,0.0,1
18130,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,126,0.0,0
18131,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,128,0.0,0
18132,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,130,0.0,1
18133,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,132,0.0,0
18134,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,134,0.0,1
18135,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,136,0.0,0
18136,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,138,0.0,1
18137,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,140,0.0,0
18138,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,142,0.0,0
18139,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,144,0.0,1
18140,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,146,0.0,1
18141,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,148,0.0,0
18142,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,150,0.0,1
18143,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,152,0.0,1
18144,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,154,0.0,1
18145,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,156,0.0,1
18146,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,158,0.0,1
18147,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,160,0.0,1
18148,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,162,0.0,1
18149,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,164,0.0,0
18150,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,166,0.0,1
18151,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,168,0.0,1
18152,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,170,0.0,0
18153,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,172,0.0,0
18154,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,174,0.0,0
18155,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,176,0.0,1
18156,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,178,0.0,1
18157,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,180,0.0,1
18158,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,182,0.0,0
18159,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,184,0.0,0
18160,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,186,0.0,0
18161,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,188,0.0,0
18162,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,190,0.0,1
18163,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,192,0.0,1
18164,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,194,0.0,1
18165,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,196,0.0,0
18166,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,198,0.0,1
18167,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,200,0.0,1
18168,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,202,0.0,0
18169,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,204,0.0,0
18170,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,206,0.0,0
18171,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,208,0.0,1
18172,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,210,0.0,0
18173,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,212,0.0,1
18174,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,214,0.0,0
18175,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,216,0.0,0
18176,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,218,0.0,0
18177,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,220,0.0,0
18178,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,222,0.0,0
18179,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,224,0.0,1
18180,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,226,0.0,0
18181,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,228,0.0,0
18182,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,230,0.0,1
18183,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,232,0.0,0
18184,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,234,0.0,0
18185,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,236,0.0,0
18186,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,238,0.0,0
18187,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,240,0.0,0
18188,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,242,0.0,0
18189,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,244,0.0,1
18190,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,246,0.0,0
18191,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,248,0.0,0
18192,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,250,0.0,1
18193,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,252,0.0,0
18194,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,254,0.0,0
18195,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,256,0.0,0
18196,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,258,0.0,0
18197,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,260,0.0,1
18198,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,262,0.0,1
18199,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,264,0.0,0
18200,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,266,0.0,1
18201,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,268,0.0,0
18202,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,270,0.0,0
18203,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,272,0.0,1
18204,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,274,0.0,0
